id_pres;OriginationDate;DueDate;LoanAmount;LoanTerm;LoanNumber;Badness30D;limsup_cashdt;Competitors_inflows_trans_L3D;Competitors_inflows_trans_L1W;Competitors_inflows_trans_L2W;Competitors_inflows_trans_L1M;Competitors_inflows_trans_L3M;Competitors_inflows_trans_L6M;Competitors_inflows_trans_L1Y;Insurances_L2W;Insurances_L1M;Insurances_L3M;Insurances_L6M;Insurances_L1Y;Gamblings_L2W;Gamblings_L1M;Gamblings_L3M;Gamblings_L6M;Gamblings_L1Y;Collections_L2W;Collections_L1M;Collections_L3M;Collections_L6M;Collections_L1Y;OverDrawn3D;DaysOverDrawn3D;OverDrawn1W;DaysOverDrawn1W;OverDrawn2W;DaysOverDrawn2W;OverDrawn1M;DaysOverDrawn1M;OverDrawn3M;DaysOverDrawn3M;OverDrawn6M;DaysOverDrawn6M;OverDrawn1Y;DaysOverDrawn1Y;OnBooks_time;Accounts;Total_transactions;avg_monthly_transactions;avg_monthly_incoming_transactions;avg_monthly_outgoing_transactions;avg_monthly_balance;new_loans_number;new_loans_amount
1011937;18/01/2017;10/04/2017;300;60;0;0;18/01/2017 20:04;1;1;1;2;2;2;2;2;2;5;8;15;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;2;1;5;1;7;1;16;1;16;12;4;647;53;4792;-4830;-92;1;500
1013459;21/01/2017;21/04/2017;300;60;0;1;21/01/2017 13:00;0;0;0;1;2;7;8;0;0;0;0;0;0;0;2;2;2;0;0;2;3;8;1;3;1;3;1;5;1;13;1;39;1;126;1;126;12;1;247;20;951;-1106;-611;4;1557
1013611;21/01/2017;21/04/2017;300;60;0;0;21/01/2017 18:23;2;2;2;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;1;1;1;2;1;3;1;6;1;11;1;11;1;11;12;1;102;8;856;-906;140;2;524,37
1013729;22/01/2017;04/04/2017;300;72;0;0;22/01/2017 3:07;0;1;2;4;4;5;6;0;0;2;2;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;288;24;1866;-3028;334;3;11900
1013892;22/01/2017;04/04/2017;300;72;0;0;22/01/2017 18:29;0;0;0;0;0;1;1;2;2;2;3;5;0;0;0;6;51;0;0;0;3;7;1;1;1;5;1;7;1;11;1;14;1;53;1;53;12;1;276;23;1988;-2055;-188;1;450
1013913;22/01/2017;04/04/2017;300;72;0;0;22/01/2017 18:33;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;309;25;859;-890;269;0;0
1013915;22/01/2017;04/04/2017;300;72;0;1;22/01/2017 18:40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;6;1;6;12;1;116;9;979;-979;-8;0;0
1013929;22/01/2017;04/04/2017;300;72;0;1;22/01/2017 19:30;0;1;1;1;1;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;309;25;893;-942;22;3;482
1013972;22/01/2017;04/04/2017;300;72;0;0;22/01/2017 22:24;1;2;3;7;16;21;27;0;0;0;0;1;1;2;14;40;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;2;990;82;2696;-3611;11;16;11022,8
1014163;23/01/2017;03/04/2017;300;70;0;0;23/01/2017 11:14;1;2;2;3;3;3;3;0;0;0;0;0;3;13;65;96;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;1;313;52;1700;-1829;57;2;600
1014259;23/01/2017;04/04/2017;300;71;0;1;23/01/2017 13:54;0;0;0;1;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;1;5;1;5;12;2;465;38;1981;-3353;31;3;17586,3
1014331;23/01/2017;04/04/2017;300;71;0;1;23/01/2017 16:37;0;1;1;3;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;6;1;6;12;1;143;11;712;-738;-144;2;300
1014374;23/01/2017;04/04/2017;300;71;0;0;23/01/2017 17:15;0;0;0;2;7;14;18;1;2;10;21;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;4;1;4;12;2;1095;91;6455;-6939;1746;1;2000
1014418;23/01/2017;13/04/2017;300;50;0;0;23/01/2017 18:18;0;0;0;1;3;3;4;2;5;7;10;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;12;2;382;31;1372;-2372;971;1;12000
1014707;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 23:27;0;0;0;0;0;0;0;0;4;17;45;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;447;37;1474;-1527;409;0;0
1014798;24/01/2017;04/04/2017;300;70;0;1;24/01/2017 11:03;0;1;1;7;8;8;8;0;0;3;8;10;0;0;0;0;0;0;0;3;4;4;0;0;0;0;0;0;1;1;1;9;1;44;1;44;12;1;363;30;1742;-1818;-79;4;950
1014978;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 14:33;0;0;0;0;2;5;13;0;1;3;7;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;3;1;29;1;43;1;43;12;3;460;38;3982;-3978;-88;0;0
1015061;25/01/2017;05/04/2017;300;70;0;0;25/01/2017 11:19;0;0;0;0;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;406;33;2115;-2087;97;0;0
1015082;24/01/2017;05/04/2017;300;70;0;0;24/01/2017 17:23;0;1;1;3;5;6;6;0;1;3;5;5;6;12;24;63;75;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;12;4;620;51;1201;-1713;67;4;5953,75
1015102;24/01/2017;04/05/2017;300;70;0;1;24/01/2017 17:28;0;0;0;0;2;2;7;1;2;4;8;14;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;1;6;1;25;1;62;1;62;12;1;478;39;3661;-3917;-743;5;2047,5
1015189;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 19:28;0;0;3;3;3;7;8;1;1;4;12;19;0;0;0;0;0;4;4;6;6;6;0;0;0;0;1;1;1;4;1;14;1;55;1;55;12;3;693;57;2438;-3441;-167;6;11778,1
1015196;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 19:46;0;0;0;2;7;7;10;0;0;0;1;2;7;11;12;12;12;0;0;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;273;22;634;-759;7;7;1460
1015206;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 19:54;0;1;2;4;11;17;29;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;2;12;1;627;52;2369;-2875;4;25;6370
1015223;24/01/2017;04/04/2017;300;70;0;1;24/01/2017 20:31;0;0;1;2;4;6;11;0;0;0;4;8;1;5;19;19;19;0;0;0;0;0;0;0;1;2;1;5;1;13;1;31;1;99;1;99;12;4;636;53;3933;-3928;-477;1;200
1015235;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 20:46;0;0;0;0;0;4;7;0;2;6;12;24;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;1;684;57;4757;-5177;28;3;5028
1015246;24/01/2017;29/04/2017;300;66;0;1;24/01/2017 21:25;0;0;1;1;1;1;1;0;0;2;4;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;11;1;11;12;1;130;10;444;-645;-9;0;0
1015269;24/01/2017;04/04/2017;300;70;0;0;24/01/2017 22:06;0;0;1;3;3;3;3;0;0;0;1;1;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;1;1;3;1;7;1;58;1;58;8;1;385;48;1343;-1289;-383;2;400
1015534;25/01/2017;04/04/2017;300;69;0;0;25/01/2017 11:57;0;0;0;1;1;2;4;0;1;4;7;14;0;5;9;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;727;60;2762;-3300;553;4;5822,36
1015611;25/01/2017;04/04/2017;300;69;0;0;25/01/2017 13:33;0;0;0;1;1;1;3;0;1;2;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;6;1;8;1;77;1;77;12;2;388;32;2955;-4084;-627;1;12991,9
1015638;25/01/2017;11/04/2017;300;61;0;0;25/01/2017 14:26;1;1;2;3;3;3;3;1;2;2;2;2;0;0;0;0;0;3;8;8;8;8;0;0;0;0;1;2;1;8;1;8;1;8;1;8;1;1;34;34;1747;-8597;-438;2;7032,89
1015840;25/01/2017;04/04/2017;300;69;0;1;25/01/2017 18:45;1;1;1;2;4;12;17;0;0;0;1;1;0;0;0;0;0;0;1;2;3;3;0;0;0;0;0;0;0;0;1;3;1;51;1;51;11;1;282;25;1801;-2233;-115;17;4950
1015930;25/01/2017;04/04/2017;300;69;0;1;25/01/2017 18:56;0;0;0;0;0;0;0;0;1;2;2;2;0;0;0;0;0;0;0;0;0;0;1;3;1;3;1;4;1;8;1;11;1;11;1;11;4;1;34;8;701;-749;-99;0;0
1016070;25/01/2017;04/04/2017;300;69;0;0;25/01/2017 22:59;0;0;0;1;2;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;4;1;13;1;13;12;3;693;57;3521;-3628;-24;2;1500
1016072;25/01/2017;04/04/2017;300;69;0;0;25/01/2017 23:10;1;1;1;3;3;3;3;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;1;70;5;245;-314;0;3;1000
1016089;26/01/2017;05/04/2017;300;69;0;0;26/01/2017 0:34;0;0;1;2;4;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;1;274;22;433;-563;10;10;1600
1016098;26/01/2017;01/04/2017;300;35;0;0;26/01/2017 0:35;0;0;2;2;2;2;2;0;0;0;0;0;0;0;1;152;245;0;0;0;1;1;1;2;1;3;1;4;1;11;1;13;1;59;1;59;12;1;772;64;2146;-2281;-206;2;1100
1016139;26/01/2017;04/04/2017;300;68;0;0;26/01/2017 2:23;3;5;5;5;8;8;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;1;28;1;28;12;1;1725;143;2671;-2742;-90;4;847
1016346;26/01/2017;01/04/2017;300;65;0;0;26/01/2017 15:44;0;0;1;2;2;2;2;0;0;0;4;7;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;16;1;60;1;60;12;1;279;23;1842;-1862;-471;2;1125
1016508;26/01/2017;04/04/2017;300;68;0;0;26/01/2017 15:21;0;0;0;2;6;16;31;0;4;8;16;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;9;1;9;12;1;465;38;3058;-5658;-13;27;31175
1016523;26/01/2017;04/04/2017;300;68;0;0;26/01/2017 15:25;0;0;1;6;15;19;19;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;5;823;68;1184;-1525;80;13;3191,67
1016604;26/01/2017;04/04/2017;300;68;0;0;26/01/2017 16:40;0;0;0;0;0;0;0;0;0;2;3;6;0;0;0;0;0;0;0;0;0;0;1;2;1;3;1;4;1;4;1;5;1;7;1;7;12;1;595;49;2621;-2653;-36;0;0
1016733;27/01/2017;28/04/2017;300;61;0;0;27/01/2017 10:46;0;0;1;2;6;6;7;0;0;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;1;1;12;1;385;32;1433;-1409;-5;6;1392
1016807;26/01/2017;04/05/2017;160;68;0;1;26/01/2017 20:52;1;1;1;1;1;1;1;0;0;0;0;0;0;0;11;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;136;11;167;-211;442;0;0
1016871;26/01/2017;04/04/2017;50;68;0;0;26/01/2017 22:35;0;1;1;1;1;1;2;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;36;3;89;-96;0;2;100,01
1016901;26/01/2017;04/04/2017;300;68;0;0;26/01/2017 23:21;2;2;2;3;9;11;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;162;27;1143;-1583;41;9;3111,17
1017319;27/01/2017;04/04/2017;300;67;0;1;27/01/2017 16:34;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;7;10;28;0;0;0;0;0;0;0;0;1;1;1;29;1;29;12;1;136;11;934;-921;-134;0;0
1017448;27/01/2017;04/04/2017;300;67;0;0;27/01/2017 21:25;0;0;1;1;1;1;1;0;1;1;2;4;0;0;14;28;107;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;10;1;10;12;1;429;35;797;-786;-8;0;0
1017504;27/01/2017;04/04/2017;300;67;0;0;27/01/2017 20:35;1;1;1;2;4;9;15;0;1;3;8;16;3;3;73;89;89;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;769;64;2770;-5574;22;10;33608
1017658;28/01/2017;04/04/2017;300;66;0;0;28/01/2017 8:14;0;0;0;0;4;8;14;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;402;33;2604;-3414;114;8;8630,78
1017742;28/01/2017;04/04/2017;300;66;0;0;28/01/2017 11:58;0;0;1;5;7;7;14;0;0;1;4;10;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;3;1;13;1;25;1;25;12;5;573;47;2894;-3391;1939;7;1550
1018050;29/01/2017;05/04/2017;300;66;0;1;29/01/2017 0:33;0;2;4;4;7;7;10;2;2;6;7;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;5;1;13;1;36;1;36;12;1;441;36;3240;-3375;154;2;950
1018082;29/01/2017;04/04/2017;300;65;0;1;29/01/2017 5:36;0;0;3;4;6;8;14;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;3;1;3;1;5;1;5;12;2;571;47;863;-573;1;1;10
1018291;29/01/2017;04/04/2017;300;65;0;0;29/01/2017 17:50;0;1;1;2;5;9;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;9;1;30;1;30;12;1;414;34;1744;-2100;-157;12;4270
1018418;29/01/2017;04/04/2017;100;65;0;0;29/01/2017 23:13;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;1;49;1;49;12;1;226;18;536;-535;-9;0;0
1018448;30/01/2017;04/04/2017;225;64;0;1;30/01/2017 1:20;0;1;1;1;4;7;7;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;10;1;16;1;16;1;16;12;1;166;13;1087;-2363;-113;6;12334,5
1018682;30/01/2017;04/04/2017;300;64;0;0;30/01/2017 11:28;0;0;0;2;2;4;7;1;4;4;6;6;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;1;4;1;18;1;34;1;34;12;2;716;59;1041;-1821;-97;6;8907,83
1018727;30/01/2017;04/04/2017;300;64;0;0;30/01/2017 12:13;0;1;1;2;6;10;14;0;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;691;57;2578;-3345;50;12;8850
1018813;30/01/2017;04/04/2017;300;64;0;0;30/01/2017 13:40;0;0;0;0;0;0;0;0;0;4;4;4;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;3;1;12;1;12;12;1;153;12;551;-559;-32;0;0
1019185;01/02/2017;06/04/2017;200;64;0;0;01/02/2017 17:01;0;0;2;2;4;5;5;0;0;0;3;5;0;0;0;0;28;0;4;5;6;7;0;0;0;0;1;2;1;3;1;12;1;120;1;120;12;1;518;43;1683;-2199;-298;4;6300
1019213;30/01/2017;04/04/2017;300;64;0;0;30/01/2017 20:57;0;0;0;1;3;3;4;0;1;3;6;26;0;0;1;1;1;0;0;0;0;0;1;1;1;1;1;2;1;3;1;5;1;13;1;13;12;2;709;59;2596;-3179;5809;3;1750
1019279;30/01/2017;04/04/2017;300;64;0;0;30/01/2017 23:22;0;0;0;0;4;4;4;0;0;0;0;0;13;30;114;151;217;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;12;3;820;68;1605;-1639;0;2;450
1019283;30/01/2017;04/04/2017;300;64;0;0;30/01/2017 23:31;0;2;2;2;2;2;2;0;0;0;0;1;2;7;36;41;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;3;780;65;1124;-1111;575;3;1250
1019448;31/01/2017;04/04/2017;50;63;0;1;31/01/2017 9:53;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;1;270;27;572;-572;5;0;0
1019551;31/01/2017;04/04/2017;225;63;0;0;31/01/2017 13:20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;291;48;917;-860;105;0;0
1019581;31/01/2017;04/04/2017;300;63;0;0;31/01/2017 11:49;0;1;2;3;7;9;9;0;0;0;16;20;0;0;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;0;0;1;1;1;1;7;1;310;44;2285;-2359;376;2;750
1019587;31/01/2017;05/04/2017;300;63;0;1;31/01/2017 11:55;0;1;1;2;4;5;6;1;1;1;9;21;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;1;1;17;1;17;12;3;705;58;3145;-4234;2289;5;2300
1019604;31/01/2017;04/04/2017;300;63;0;0;31/01/2017 12:17;0;2;2;7;10;10;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;141;11;2147;-2831;2;6;8300
1019670;31/01/2017;30/04/2017;300;59;0;0;31/01/2017 13:12;0;0;0;2;4;14;14;0;3;9;15;19;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;1;3;12;5;623;51;1481;-1779;4;11;3450
1019672;31/01/2017;04/04/2017;300;63;0;0;31/01/2017 13:27;0;0;1;1;2;2;2;1;2;5;12;32;0;0;0;0;0;0;0;0;3;10;1;1;1;1;1;3;1;9;1;19;1;96;1;96;12;1;213;17;1621;-1578;-1856;1;500
1019706;31/01/2017;04/05/2017;300;63;0;1;31/01/2017 14:23;0;0;0;1;3;6;6;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;6;1;6;12;3;944;78;2787;-2920;4791;5;856
1019835;31/01/2017;04/05/2017;300;63;0;0;31/01/2017 16:23;0;0;1;1;1;2;2;0;1;1;1;1;0;0;2;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;1;479;43;1357;-1923;1004;1;6000
1019879;31/01/2017;01/04/2017;300;60;0;0;31/01/2017 17:09;0;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;2;1;2;5;1;43;8;437;-285;-369;1;200
1019901;04/02/2017;03/04/2017;300;28;0;0;04/02/2017 10:31;0;0;0;3;8;9;11;0;0;0;1;6;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;1;2;1;6;1;20;1;20;12;2;286;23;1510;-1766;-368;8;2825,02
1019915;31/01/2017;04/04/2017;300;63;0;0;31/01/2017 17:42;0;0;0;0;0;0;0;1;1;3;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;1;3;1;55;1;55;12;1;309;25;1862;-1782;-401;0;0
1019933;31/01/2017;04/04/2017;300;63;0;0;31/01/2017 17:53;0;0;0;0;2;3;3;1;1;4;4;5;0;0;1;1;3;1;1;1;1;3;1;1;1;4;1;5;1;8;1;15;1;27;1;27;12;1;1102;91;2046;-2949;-32;3;11036,2
1020047;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 13:51;0;1;2;2;5;5;5;1;2;3;4;5;0;0;0;5;21;0;1;1;1;1;0;0;0;0;0;0;1;4;1;6;1;7;1;7;12;1;204;17;348;-469;28;5;1427,03
1020140;31/01/2017;04/04/2017;300;63;0;0;31/01/2017 22:39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;384;32;1641;-1647;340;0;0
1020170;01/02/2017;05/04/2017;300;63;0;1;01/02/2017 0:34;0;0;0;0;0;0;5;0;4;8;17;33;0;0;0;0;0;0;0;0;4;9;1;1;1;1;1;1;1;4;1;14;1;106;1;106;12;1;414;34;1839;-1918;-525;3;700
1020265;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 8:03;1;1;1;2;3;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;238;19;1118;-1176;347;3;700,02
1020344;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 9:45;0;1;1;1;2;9;13;0;0;0;0;0;2;3;7;7;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;543;45;1291;-3400;169;13;26300
1020359;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 10:04;1;1;2;4;7;7;7;0;1;1;2;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;329;27;1164;-1167;0;1;34,89
1020472;01/02/2017;05/04/2017;150;63;0;0;01/02/2017 12:15;1;2;3;9;23;23;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;2;755;62;992;-1208;0;22;2785,05
1020534;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 12:29;0;0;0;0;0;0;0;1;2;5;6;20;0;0;0;0;0;0;0;0;2;7;0;0;0;0;0;0;0;0;1;6;1;25;1;25;12;1;271;22;1825;-1823;-118;0;0
1020653;01/02/2017;05/04/2017;300;63;0;1;01/02/2017 15:04;0;0;1;1;2;4;6;0;0;0;1;2;0;0;0;1;1;0;0;2;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;1;439;36;1640;-2078;557;4;4165,67
1020826;01/02/2017;05/04/2017;300;63;0;1;01/02/2017 17:00;1;1;1;2;7;11;11;1;2;6;7;7;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;2;1;2;1;2;10;2;392;39;2403;-2763;-15;3;4219
1020862;01/02/2017;03/04/2017;300;61;0;0;01/02/2017 18:42;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;5;10;13;0;0;1;3;1;3;1;12;1;44;1;115;1;115;12;2;602;50;2706;-2708;-475;1;300
1020896;01/02/2017;05/04/2017;300;63;0;0;01/02/2017 17:35;0;0;0;1;2;2;3;0;0;0;2;2;0;0;3;5;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;12;2;887;73;3767;-7014;1126;3;38659,2
